Company_ID,Company_Name,Year_Founded,Employees,Annual_Revenue,Market_Share,Product_Lines,R&D_Spending,Adoption_Rate_AI,Adoption_Rate_Cloud,Adoption_Rate_Blockchain,CEO_Tenure_Years
115525,Mora-Kim,2002,2168,112153043.23,11.15,Hardware,16874822.81,51.54,63.1,39.65,11
779751,Myers and Sons,2001,1199,148423734.3,47.93,Hardware,32905733.95,57.78,28.83,95.42,7
161950,"Barker, Sims and Walker",2008,158,760993986.54,46.69,Networking,45386922.83,73.96,22.23,12.42,19
426522,Castro-Simon,1985,2826,795832009.18,47.05,Services,37711635.48,13.65,21.07,22.27,4
688832,"Hughes, Mills and Stout",2011,3238,706386175.26,23.07,Software,10117516.57,84.11,71.37,41.71,5
658452,Lee Ltd,2005,2786,44935200.78,36.72,Software,1308217.06,16.75,4.2,73.39,5
398886,Martin-Barton,1986,4776,135120052.09,38.02,Software,11535421.15,52.72,23.1,16.23,20
263362,"Simon, Martin and Barber",1997,2444,384073953.66,43.54,Consulting,32258576.91,98.47,15.47,24.56,24
851708,Montgomery Ltd,2008,1779,620161338.47,15.19,Networking,15793134.96,99.53,31.86,89.24,5
977735,"Bass, Bell and Camacho",2001,3006,240995664.9,11.67,Software,10385978.42,4.95,32.48,58.77,16
883408,Hoffman-Williams,1981,2356,980485171.64,18.91,Services,7618229.01,67.11,54.01,5.67,20
645184,Stone-Moreno,1996,3115,34815634.91,41.88,Hardware,30081615.41,82.5,71.75,78.93,9
842065,"Stone, Lee and Boyd",2011,2654,95018707.2,44.18,Consulting,49252603.57,50.33,72.37,55.0,4
681461,"Lewis, Hill and Fernandez",1994,3634,805522340.32,3.87,Hardware,20962032.77,1.97,80.49,85.24,14
673702,Manning-Johnson,2006,4092,892184572.78,48.99,Hardware,39471193.81,98.26,12.04,99.14,7
336464,Lowery LLC,1986,1215,999824612.72,4.45,Software,3312071.93,80.51,78.0,60.29,4
424456,Moore PLC,2011,4529,246642588.85,3.11,Software,3723526.77,72.03,98.38,10.23,18
752036,"Swanson, Harris and Ward",1993,2558,551464336.65,32.16,Networking,22287775.23,10.57,1.81,7.36,15
382658,King PLC,1994,134,326904293.28,48.44,Services,49751951.8,58.49,34.74,37.91,11
771525,Gates PLC,2008,3897,861296147.16,21.82,Software,13296769.3,55.29,82.3,0.25,13
537212,Davis-Joseph,1986,1413,670785445.35,29.62,Networking,47458690.16,27.35,52.31,48.77,6
127805,Caldwell and Sons,2019,4332,608713218.2,16.47,Services,12776845.51,75.84,93.19,71.57,17
777168,Meyer Group,1998,1211,693014885.26,44.68,Networking,24130958.44,66.01,23.67,6.23,14
531345,Davis PLC,1983,3741,886965599.68,39.25,Hardware,24412920.35,38.56,74.6,92.73,9
926307,Callahan-King,2010,2312,976844739.68,20.27,Networking,14402421.1,9.46,57.57,15.09,6
911498,Thompson Inc,2008,4850,239868608.45,30.06,Software,24960197.57,75.7,59.64,20.43,5
982940,Garcia Inc,2016,4710,659834002.04,12.42,Services,28987172.49,50.02,11.01,70.51,5
210963,Smith-Copeland,1985,3543,138194554.04,40.48,Hardware,23541175.1,30.32,52.21,56.38,2
783173,Cook-Williams,2015,4342,507315628.29,47.15,Software,28222512.09,53.4,50.13,49.26,16
185368,"Stone, Turner and Taylor",2014,2124,334288997.15,6.43,Software,20098183.55,93.25,33.56,26.5,6
470578,Bentley-Potter,2003,4066,705620589.61,38.67,Services,14102341.92,46.83,98.36,78.09,26
407634,"Hayes, Villarreal and Lopez",2019,3155,321890491.33,9.89,Software,48669878.26,74.13,7.56,61.93,5
694842,Lynch PLC,2013,3607,144952641.17,44.14,Consulting,20123281.69,43.47,98.13,26.67,29
350112,Smith-Roy,2010,3369,127845027.9,7.82,Networking,20511374.7,65.29,59.98,34.35,25
275499,Baxter and Sons,1985,3007,597891870.09,1.93,Networking,6510914.81,51.07,51.88,75.51,13
441145,Brewer Group,1994,2909,713023059.0,47.41,Hardware,25538075.54,39.15,10.89,93.48,3
275102,Allen-Carroll,1982,3779,526332021.71,45.89,Hardware,27639100.83,64.68,50.7,27.22,16
506281,"Green, Carr and Duarte",2000,2604,738318808.35,27.81,Services,23604736.39,33.88,19.89,71.14,22
592950,Price LLC,2005,762,12455635.99,44.11,Hardware,48273096.89,16.92,98.36,10.98,11
520969,Willis-Wagner,2016,2201,397320829.95,21.13,Software,41783414.59,58.17,30.17,58.84,17
880720,Stone-Myers,2019,3583,542759574.71,22.57,Hardware,42100035.1,71.43,18.54,92.5,9
821095,Glenn PLC,2016,370,267533763.26,20.1,Hardware,26707998.52,27.9,51.1,38.16,26
537775,"Moyer, Howe and Phillips",1994,4270,235300784.71,23.09,Hardware,29840273.83,10.89,50.38,73.69,1
